Zeitstempel;Biomasse_MWh;Wasserkraft_MWh;Wind_Offshore_MWh;Wind_Onshore_MWh;Photovoltaik_MWh;Sonstige_Erneuerbare_MWh;Kernenergie_MWh;Braunkohle_MWh;Steinkohle_MWh;Erdgas_MWh;Pumpspeicher_MWh;Sonstige_MWh;;; 
02.01.2020 15:00;4.888,00;1.506,50;6.468,25;9.097,25;1.407,50;225,75;8.024,75;10.347,75;3.116,50;7.518,75;1.129,50;1.719,75;;;
02.01.2020 16:00;4.965,25;1.449,25;6.519,25;10.646,75;55,25;230;8.020,75;10.342,50;3.007,00;7.488,50;1.343,75;1.717,00;;;
02.01.2020 17:00;5.007,00;1.479,50;6.607,25;12.859,00;0;230,75;8.000,00;10.385,75;2.895,25;7.462,25;1.951,75;1.731,25;;;
02.01.2020 18:00;5.008,75;1.524,50;6.737,50;14.935,50;0,25;231,75;7.932,00;10.624,50;3.123,00;7.561,75;1.569,75;1.738,00;;;
02.01.2020 19:00;5.013,75;1.534,25;6.813,75;16.026,50;0;231,75;7.896,50;10.908,25;3.173,00;7.506,00;524;1.733,50;;;
02.01.2020 20:00;4.950,00;1.581,00;6.882,50;16.700,25;0;230,25;7.893,50;11.052,25;2.872,50;6.951,25;852,75;1.735,50;;;
02.01.2020 21:00;4.895,75;1.499,50;6.917,75;17.524,00;0;231;7.883,25;10.705,75;2.572,00;6.101,50;477,5;1.729,00;;;
02.01.2020 22:00;4.847,75;1.433,50;6.733,25;17.951,00;0;232;7.887,25;10.414,00;2.457,75;5.419,50;327,25;1.729,00;;;
02.01.2020 23:00;4.797,50;1.425,50;6.768,25;18.181,75;0;232,75;7.882,00;8.298,75;2.415,00;4.830,00;936;1.723,50;;;
03.01.2020 00:00;4.772,00;1.439,25;6.741,50;19.325,75;0;232;7.878,50;7.873,75;2.350,50;4.998,00;1.455,50;1.735,25;;;
03.01.2020 01:00;4.752,75;1.400,00;6.765,25;20.613,00;0;231,5;7.886,75;7.244,75;2.306,00;4.761,50;2.391,50;1.718,00;;;
03.01.2020 02:00;4.742,75;1.423,50;6.705,75;21.499,00;0;228,25;7.877,75;6.647,25;2.209,50;4.653,25;2.331,50;1.700,75;;;
03.01.2020 03:00;4.746,00;1.348,00;6.647,50;22.492,75;0;228;7.830,00;6.413,25;2.266,25;4.673,25;2.281,50;1.691,75;;;
03.01.2020 04:00;4.699,00;1.397,25;6.635,50;23.779,00;0;226,25;7.736,75;6.247,00;2.288,50;4.842,50;2.361,75;1.681,50;;;
03.01.2020 05:00;4.736,25;1.444,00;6.624,75;24.803,75;0;225,5;7.725,25;6.168,50;2.451,75;5.145,50;2.281,25;1.710,25;;;
03.01.2020 06:00;4.758,25;1.373,75;6.651,25;26.489,00;0;223,5;7.753,50;6.346,00;2.641,50;5.814,25;507,25;1.703,50;;;
03.01.2020 07:00;4.842,75;1.404,75;6.597,75;27.255,00;0;225;7.693,75;7.660,50;2.826,75;6.283,75;29,75;1.694,00;;;
03.01.2020 08:00;4.927,50;1.503,75;6.436,00;27.550,25;251;226,25;7.609,50;8.051,75;3.103,75;6.419,50;28;1.713,75;;;
03.01.2020 09:00;4.932,25;1.374,00;5.984,75;27.498,25;1.667,50;226;7.761,00;8.430,50;3.222,75;6.482,50;345,5;1.709,50;;;
03.01.2020 10:00;4.923,00;1.383,00;5.470,75;27.968,00;3.054,50;227,25;7.767,75;8.640,50;3.223,50;6.552,75;429,25;1.710,00;;;
03.01.2020 11:00;4.939,75;1.397,00;4.884,25;28.589,00;3.909,50;228,5;7.723,25;9.098,50;3.180,25;6.613,75;309,25;1.712,75;;;
03.01.2020 12:00;4.912,00;1.381,75;3.805,00;28.205,25;3.952,50;226,5;7.747,00;9.464,50;3.275,00;6.630,00;941;1.707,75;;;
03.01.2020 13:00;4.899,25;1.377,50;4.530,00;27.753,75;2.826,75;226,25;7.726,00;9.423,75;3.229,25;6.293,00;593,5;1.706,75;;;
03.01.2020 14:00;4.907,25;1.528,25;5.388,25;27.396,50;1.619,75;227,5;7.694,50;9.406,25;3.094,25;5.966,00;167,75;1.701,50;;;
03.01.2020 15:00;4.928,50;1.471,50;4.850,75;27.850,50;605,5;225,25;7.672,75;9.217,75;3.122,50;6.021,25;1.241,75;1.701,25;;;
03.01.2020 16:00;4.980,75;1.566,75;6.004,50;28.009,50;31,75;222,75;7.601,00;9.327,50;3.140,50;6.328,25;1.329,00;1.705,75;;;
03.01.2020 17:00;5.044,25;1.466,25;6.208,50;28.500,50;0,25;224,25;7.474,75;8.970,50;3.282,00;6.334,00;1.232,50;1.704,50;;;
03.01.2020 18:00;5.046,25;1.545,75;5.980,75;29.844,00;0;223,25;7.165,00;8.148,50;3.473,25;6.411,25;1.587,50;1.687,25;;;
03.01.2020 19:00;5.029,50;1.465,00;5.918,25;29.472,25;0;214,5;7.063,00;7.009,25;3.502,25;6.192,25;1.932,75;1.677,25;;;
03.01.2020 20:00;4.981,75;1.476,75;5.789,50;28.721,25;0;205,5;7.529,75;6.364,50;3.549,25;6.023,25;1.989,50;1.666,25;;;
03.01.2020 21:00;4.951,50;1.455,75;5.880,25;27.812,00;0;192,5;7.634,00;5.977,75;3.392,25;5.412,25;1.663,50;1.633,50;;;
03.01.2020 22:00;4.900,25;1.384,50;5.920,00;27.229,75;0;183,75;7.726,50;5.892,50;3.125,00;5.049,50;1.181,00;1.619,50;;;
03.01.2020 23:00;4.846,75;1.391,00;5.772,00;26.778,75;0;182;7.757,75;5.728,00;2.997,00;4.865,75;698,5;1.622,25;;;
04.01.2020 00:00;4.801,50;1.459,75;5.339,25;26.528,75;0;171,25;7.706,75;5.463,50;2.647,75;4.587,00;805;1.580,75;;;
04.01.2020 01:00;4.750,50;1.460,75;4.997,00;25.773,00;0;172;7.743,00;5.570,75;2.391,00;4.634,25;962;1.568,50;;;
04.01.2020 02:00;4.772,00;1.457,00;4.877,50;24.657,00;0;188;7.752,75;5.996,75;2.357,00;4.817,00;1.611,75;1.589,75;;;
04.01.2020 03:00;4.748,50;1.420,75;4.726,50;24.496,25;0;188;7.738,25;6.238,25;2.337,25;4.689,50;2.028,00;1.587,00;;;
04.01.2020 04:00;4.745,50;1.432,25;5.032,00;25.509,25;0;188;7.661,25;5.656,75;2.390,25;4.642,00;2.447,00;1.600,00;;;
04.01.2020 05:00;4.785,25;1.405,00;5.063,00;27.255,00;0;201,75;7.725,75;5.918,00;2.419,50;4.726,50;2.475,25;1.628,25;;;
04.01.2020 06:00;4.806,75;1.421,50;5.059,25;29.358,25;0;219,75;7.698,75;5.835,25;2.418,50;5.007,00;2.415,75;1.666,50;;;
04.01.2020 07:00;4.863,00;1.390,00;5.059,75;30.286,50;0;222;7.537,25;5.832,75;2.663,50;5.339,25;2.132,00;1.676,50;;;
04.01.2020 08:00;4.916,25;1.391,50;5.049,25;31.296,50;115,5;221;7.508,75;5.897,50;3.203,25;5.651,75;1.112,75;1.673,00;;;
04.01.2020 09:00;4.915,50;1.379,00;5.044,75;32.700,00;1.069,50;219,5;7.292,75;6.091,50;3.468,25;5.871,00;627,75;1.667,00;;;
04.01.2020 10:00;4.906,00;1.466,00;5.001,25;33.671,00;2.197,00;221,25;7.245,25;5.758,25;3.255,25;5.801,00;704,75;1.671,25;;;
04.01.2020 11:00;4.869,25;1.435,25;4.662,50;35.033,75;2.808,75;222,25;7.265,50;6.096,75;3.292,00;5.831,00;2.019,75;1.666,75;;;
04.01.2020 12:00;4.833,25;1.384,50;5.358,75;35.037,75;2.869,50;223,25;7.305,25;6.517,75;3.229,50;5.569,25;1.388,25;1.647,75;;;
04.01.2020 13:00;4.808,50;1.392,50;5.460,75;34.853,00;2.245,25;225,5;7.309,25;6.314,00;3.209,25;5.563,25;1.225,25;1.663,00;;;
04.01.2020 14:00;4.814,00;1.393,75;5.509,25;34.017,50;1.377,00;225,75;7.277,25;7.028,25;3.217,25;5.548,50;812,5;1.668,00;;;
04.01.2020 15:00;4.827,75;1.425,50;5.673,50;32.460,50;528,25;224,25;7.253,50;7.285,00;3.394,75;5.554,25;577,75;1.673,00;;;
04.01.2020 16:00;4.866,25;1.413,00;5.937,50;31.697,25;30,75;223;7.343,50;7.805,25;3.431,50;5.828,75;516,75;1.676,50;;;
04.01.2020 17:00;4.917,75;1.443,75;5.723,50;30.564,75;0,5;222,75;7.371,25;9.014,50;3.448,25;6.253,25;645,25;1.679,50;;;
04.01.2020 18:00;4.970,50;1.543,00;4.992,75;29.149,50;0;222;7.515,25;9.386,00;3.314,25;6.409,50;1.289,25;1.681,00;;;
04.01.2020 19:00;4.995,75;1.501,25;4.228,25;27.174,75;0;219,75;7.569,50;9.590,25;2.972,75;6.322,75;1.594,00;1.684,50;;;
04.01.2020 20:00;4.974,75;1.420,00;3.708,25;25.063,75;0;219,5;7.558,50;9.697,75;3.084,50;6.339,25;534,75;1.674,75;;;
04.01.2020 21:00;4.951,50;1.459,25;2.732,50;22.480,00;0;219,5;7.670,50;9.617,25;3.192,50;6.108,25;1.121,75;1.658,00;;;
04.01.2020 22:00;4.925,50;1.598,00;2.258,25;19.341,25;0;222,25;7.899,75;10.087,00;3.266,75;6.029,50;1.404,00;1.677,25;;;
04.01.2020 23:00;4.872,50;1.431,75;2.078,25;16.981,25;0;222;7.900,00;10.441,75;2.929,00;5.989,50;941,25;1.679,25;;;
05.01.2020 00:00;4.812,00;1.409,75;1.861,25;14.912,25;0;221,25;7.831,25;10.224,25;2.249,25;5.612,00;371,75;1.702,75;;;
05.01.2020 01:00;4.789,50;1.398,25;1.500,50;13.417,75;0;219,25;7.806,75;10.183,00;2.148,25;5.600,25;331,25;1.686,75;;;
05.01.2020 02:00;4.791,25;1.403,75;1.214,50;12.161,50;0;220;7.980,00;10.015,75;1.855,50;5.413,00;400,75;1.672,00;;;
05.01.2020 03:00;4.788,50;1.383,50;1.240,75;11.038,75;0;220;8.079,00;9.983,25;1.881,00;5.499,00;677,25;1.666,50;;;
05.01.2020 04:00;4.785,00;1.373,75;1.545,75;9.957,00;0;220,25;8.076,75;10.217,25;1.911,00;5.371,00;450;1.681,25;;;
05.01.2020 05:00;4.801,75;1.363,50;2.083,75;9.118,75;0;220,5;8.070,75;10.205,25;1.942,25;5.424,25;336,5;1.690,00;;;
05.01.2020 06:00;4.850,25;1.375,00;2.311,25;8.475,75;0;220;8.075,75;10.363,75;1.973,75;5.646,00;482,75;1.683,75;;;
05.01.2020 07:00;4.894,50;1.375,75;2.605,75;7.674,50;0;220;8.074,75;10.480,00;2.112,00;6.001,50;339,25;1.683,00;;;
05.01.2020 08:00;4.958,25;1.375,00;3.043,50;6.838,25;180,75;221,5;8.076,50;10.682,25;2.182,75;6.302,50;408;1.691,75;;;
05.01.2020 09:00;4.972,75;1.348,50;3.417,75;6.302,25;1.985,75;219,5;8.057,00;10.773,00;2.419,00;6.751,00;259;1.691,00;;;
05.01.2020 10:00;4.984,00;1.342,75;3.921,75;5.550,25;4.168,25;218,5;8.069,25;10.795,75;2.620,00;6.863,25;383,5;1.691,50;;;
05.01.2020 11:00;4.966,75;1.385,75;4.554,00;5.226,75;5.304,50;218,25;8.075,50;10.867,50;2.713,50;7.099,25;162,75;1.692,75;;;
05.01.2020 12:00;4.830,25;1.344,75;4.601,50;5.214,75;5.345,75;220,25;8.070,00;10.659,50;2.693,25;7.055,00;421,75;1.696,00;;;
05.01.2020 13:00;4.741,00;1.307,50;4.738,50;5.431,50;4.337,25;221;8.068,00;10.646,00;2.693,25;7.021,75;505,5;1.698,25;;;
05.01.2020 14:00;4.697,25;1.300,00;4.854,75;5.937,50;2.711,75;221,5;8.064,75;10.932,00;2.678,00;6.995,25;228,5;1.692,25;;;
05.01.2020 15:00;4.715,25;1.302,75;4.731,75;7.036,50;960,5;222;8.033,25;11.087,25;2.685,75;7.141,00;780,75;1.691,25;;;
05.01.2020 16:00;4.826,75;1.328,25;5.029,25;8.608,00;54,25;221,75;7.968,75;11.139,50;2.752,50;7.350,00;762,5;1.677,25;;;
05.01.2020 17:00;4.990,50;1.414,75;5.197,25;10.228,25;0;222,25;7.959,50;11.128,75;2.948,25;7.685,00;1.280,50;1.679,00;;;
05.01.2020 18:00;5.003,75;1.426,50;5.355,00;11.158,00;0;221,75;7.896,50;11.116,75;3.169,00;7.723,50;1.511,00;1.680,75;;;
05.01.2020 19:00;5.006,25;1.406,50;5.265,00;11.384,50;0;220;7.847,50;10.883,75;3.166,75;7.808,00;1.641,00;1.675,75;;;
05.01.2020 20:00;4.943,75;1.377,75;5.656,25;11.830,50;0;219,75;7.819,25;10.703,50;3.170,50;7.675,25;1.044,75;1.676,75;;;
05.01.2020 21:00;4.924,00;1.441,00;5.710,25;12.368,00;0;219,75;7.823,25;10.761,50;3.040,00;7.996,75;621,5;1.673,00;;;
05.01.2020 22:00;4.872,75;1.388,75;5.876,75;12.155,00;0;220,25;7.816,00;10.606,00;2.743,75;7.847,25;527,5;1.675,50;;;
05.01.2020 23:00;4.780,75;1.325,25;5.875,25;12.124,00;0;220,75;7.774,75;10.241,25;2.604,75;7.751,75;411;1.676,25;;;
06.01.2020 00:00;4.797,75;1.327,00;6.012,75;12.257,50;0;215;7.761,75;9.813,00;2.721,25;7.372,50;1.228,75;1.702,00;;;
06.01.2020 01:00;4.791,25;1.329,25;5.812,25;11.808,50;0;215,75;7.756,50;9.634,00;2.690,75;7.222,25;2.216,25;1.686,75;;;
06.01.2020 02:00;4.758,25;1.350,00;5.741,50;11.426,25;0;216;7.768,00;9.476,25;2.971,25;7.212,25;2.243,75;1.670,75;;;
06.01.2020 03:00;4.771,00;1.326,50;5.848,00;11.007,50;0;216;7.748,75;8.965,50;3.259,00;7.248,50;2.256,00;1.668,25;;;
06.01.2020 04:00;4.767,25;1.329,25;6.105,00;10.756,25;0;215,75;7.755,50;9.492,00;3.482,00;7.375,50;2.163,75;1.678,50;;;
06.01.2020 05:00;4.805,75;1.340,25;6.123,25;10.251,25;0;215;7.760,50;10.241,50;4.061,00;7.985,75;1.154,75;1.687,75;;;
06.01.2020 06:00;4.831,75;1.363,00;5.881,25;9.695,50;0;219,75;7.786,50;10.453,00;4.881,25;8.800,25;328;1.696,50;;;
06.01.2020 07:00;4.938,75;1.380,00;5.545,00;9.151,50;0,25;221,25;7.788,25;10.457,25;5.863,00;9.644,50;953,25;1.690,50;;;
06.01.2020 08:00;4.954,00;1.407,25;5.078,25;8.877,75;307,75;219,5;7.798,00;10.556,00;6.461,25;9.848,50;1.225,25;1.682,00;;;
06.01.2020 09:00;4.928,25;1.384,50;5.090,00;8.834,75;2.349,75;218,5;7.801,00;10.547,25;6.824,50;9.976,50;1.350,00;1.689,50;;;
06.01.2020 10:00;4.927,25;1.327,00;5.417,00;8.521,25;4.829,75;216,25;7.800,75;10.483,75;6.820,75;10.079,50;534,5;1.687,00;;;
06.01.2020 11:00;4.875,00;1.372,25;5.465,25;7.720,00;6.893,50;214,75;7.804,00;10.528,75;6.885,00;10.412,00;335,5;1.666,75;;;
06.01.2020 12:00;4.823,50;1.368,25;5.928,75;7.277,00;7.829,75;216,75;7.969,50;10.519,75;6.836,00;10.379,00;367;1.669,25;;;
06.01.2020 13:00;4.783,50;1.297,25;6.263,75;6.764,50;7.335,75;217;8.071,00;10.512,50;6.555,75;10.222,25;323;1.671,00;;;
06.01.2020 14:00;4.776,75;1.315,25;6.305,25;6.509,75;5.316,00;219,5;8.073,50;10.553,25;6.600,00;10.588,00;613;1.702,50;;;
06.01.2020 15:00;4.817,50;1.275,50;6.272,50;6.658,75;2.293,25;218,25;8.076,00;10.526,00;6.709,25;10.667,00;705,5;1.673,50;;;
06.01.2020 16:00;4.883,50;1.304,00;6.486,75;8.192,00;195,25;221,5;8.074,50;10.454,00;7.042,25;10.735,50;897,5;1.613,00;;;
06.01.2020 17:00;4.921,75;1.556,50;6.359,25;10.363,00;1;221,75;8.075,25;10.558,25;7.363,75;10.918,00;1.811,75;1.605,25;;;
06.01.2020 18:00;4.942,00;1.513,25;6.281,50;11.997,00;0,25;227;8.077,75;10.690,25;7.482,25;10.890,25;1.514,00;1.606,00;;;
06.01.2020 19:00;4.930,50;1.518,25;5.959,00;13.381,00;0;227;8.075,00;10.753,00;7.687,75;10.865,50;1.358,75;1.606,00;;;
06.01.2020 20:00;4.852,25;1.544,00;5.865,00;14.638,50;0;222,75;8.067,75;10.574,25;7.331,00;10.534,75;628,25;1.607,50;;;
06.01.2020 21:00;4.833,50;1.353,25;5.792,50;15.401,75;0;223,5;8.069,50;10.359,00;6.808,75;9.200,75;221,5;1.616,50;;;
06.01.2020 22:00;4.781,75;1.362,00;5.634,75;15.871,50;0;224,75;8.071,75;10.372,50;6.422,75;8.582,00;465,5;1.613,25;;;
06.01.2020 23:00;4.730,25;1.361,25;5.668,25;16.262,00;0;227,25;8.068,25;10.082,50;5.337,25;8.035,75;1.769,50;1.607,00;;;
07.01.2020 00:00;4.702,75;1.350,25;5.850,50;16.434,50;0;230;8.073,75;10.119,00;4.581,00;7.995,50;1.106,25;1.679,50;;;
07.01.2020 01:00;4.687,25;1.343,50;5.834,50;15.904,75;0;230,75;8.071,25;10.192,75;4.678,25;7.972,25;1.980,75;1.666,25;;;
07.01.2020 02:00;4.696,25;1.364,75;5.417,75;15.984,50;0;229,5;8.080,75;10.061,50;4.355,75;7.681,75;1.873,00;1.654,25;;;
07.01.2020 03:00;4.691,50;1.326,75;4.897,00;16.660,00;0;232,25;8.039,25;9.804,50;4.291,00;7.605,50;1.857,25;1.649,75;;;
07.01.2020 04:00;4.703,00;1.383,25;4.797,00;16.666,00;0;229,75;8.005,50;10.354,25;4.454,25;7.901,00;1.924,50;1.668,25;;;
07.01.2020 05:00;4.723,75;1.344,25;4.965,25;16.092,75;0;224,25;8.048,00;10.965,00;4.986,50;8.996,50;1.399,50;1.666,25;;;
07.01.2020 06:00;4.756,00;1.376,75;4.640,50;15.785,25;0;222,75;8.063,00;11.848,25;7.253,25;10.337,25;742,75;1.643,00;;;
07.01.2020 07:00;4.867,50;1.391,25;4.014,75;15.173,25;0,25;220,25;8.061,75;12.221,50;9.411,00;11.520,25;1.248,00;1.627,50;;;
07.01.2020 08:00;4.902,25;1.432,00;2.887,75;14.286,50;120,75;219,5;8.066,75;12.161,50;9.952,00;11.807,50;1.912,00;1.616,75;;;
07.01.2020 09:00;4.876,75;1.753,00;1.974,25;12.419,50;923,75;219,25;8.071,75;12.432,25;10.157,75;12.332,50;3.198,75;1.638,75;;;
07.01.2020 10:00;4.861,50;1.663,75;1.975,00;10.947,00;1.793,25;221;8.067,50;12.453,25;9.972,00;12.399,00;2.791,50;1.647,50;;;
07.01.2020 11:00;4.847,25;1.408,25;2.643,25;9.665,75;2.567,75;221;8.058,50;12.431,50;10.147,75;11.866,50;1.616,25;1.641,00;;;
07.01.2020 12:00;4.776,75;1.382,25;4.600,50;9.747,00;3.157,75;220;7.987,50;12.158,50;10.232,00;11.383,25;405;1.635,00;;;
07.01.2020 13:00;4.802,75;1.351,25;5.640,25;10.446,75;3.147,25;221,75;8.031,00;12.214,50;10.006,25;11.337,00;266;1.656,25;;;
07.01.2020 14:00;4.799,00;1.375,00;6.094,50;10.606,50;2.329,00;223,5;7.892,00;12.372,75;10.131,50;11.574,75;1.190,75;1.649,50;;;
07.01.2020 15:00;4.819,75;1.363,75;6.219,25;10.958,75;931,25;222,25;7.687,00;12.205,75;10.180,75;11.601,50;1.093,50;1.652,25;;;
07.01.2020 16:00;4.859,75;1.451,00;6.280,00;12.016,50;82;221;7.687,25;12.395,75;10.135,00;11.908,25;995,5;1.685,75;;;
07.01.2020 17:00;4.893,00;1.698,50;6.361,50;14.686,00;1;222,75;7.684,00;12.401,25;10.130,25;12.012,75;1.724,50;1.653,00;;;
07.01.2020 18:00;4.936,75;1.525,50;5.696,50;17.668,75;0;224,75;7.682,75;12.325,00;9.662,75;11.911,25;1.384,50;1.661,50;;;
07.01.2020 19:00;4.910,50;1.466,50;5.176,50;20.018,75;0;224,25;7.681,25;12.194,75;8.722,25;11.653,00;959,5;1.659,50;;;
07.01.2020 20:00;4.857,00;1.409,50;4.823,25;22.031,25;0;224;7.592,50;12.047,75;7.168,75;10.699,75;562,75;1.664,00;;;
07.01.2020 21:00;4.812,25;1.420,25;4.887,75;23.013,00;0;224,5;7.462,50;12.033,00;6.200,00;8.822,25;1.168,00;1.660,25;;;
07.01.2020 22:00;4.757,75;1.440,25;4.956,00;23.046,25;0;224;7.469,75;11.693,25;5.843,50;7.281,50;1.271,75;1.651,75;;;
07.01.2020 23:00;4.707,75;1.470,00;5.008,00;23.962,25;0;218,75;7.549,75;9.896,50;4.952,50;5.596,00;1.383,75;1.607,25;;;
08.01.2020 00:00;4.654,00;1.484,00;5.025,50;25.052,00;0;210;7.702,25;7.580,00;4.527,00;5.720,00;1.033,25;1.629,00;;;
08.01.2020 01:00;4.633,25;1.541,75;5.034,50;25.935,50;0;203,25;7.692,25;7.424,25;4.450,75;5.183,50;1.898,50;1.600,75;;;
08.01.2020 02:00;4.647,75;1.529,00;5.041,75;26.486,00;0;201;7.632,75;6.872,25;4.444,00;5.146,25;2.143,25;1.588,00;;;
